"local authority: district / unitary (prior to April 2015)","All usual residents aged 3 and over","English (English or Welsh if in Wales)","Welsh/Cymraeg (in England only)","Other UK language: Total","Other UK language: Gaelic (Irish)","Other UK language: Gaelic (Scottish)","Other UK language: Manx Gaelic","Other UK language: Gaelic (Not otherwise specified)","Other UK language: Cornish","Other UK language: Scots","Other UK language: Gypsy/Traveller languages","French","Portuguese","Spanish","Other European Language (EU): Total","Other European Language (EU): Italian","Other European Language (EU): German","Other European Language (EU): Polish","Other European Language (EU): Slovak","Other European Language (EU): Czech","Other European Language (EU): Romanian","Other European Language (EU): Lithuanian","Other European Language (EU): Latvian","Other European Language (EU): Hungarian","Other European Language (EU): Bulgarian","Other European Language (EU): Greek","Other European Language (EU): Dutch","Other European Language (EU): Swedish","Other European Language (EU): Danish","Other European Language (EU): Finnish","Other European Language (EU): Estonian","Other European Language (EU): Slovenian","Other European Language (EU): Maltese","Other European Language (EU): Any other European Language (EU)","Other European Language (non EU): Total","Other European Language (non EU): Albanian","Other European Language (non EU): Serbian/Croatian/Bosnian","Other European Language (non EU): Ukrainian","Other European Language (non EU): Any other Eastern European Language (non EU)","Other European Language (non EU): Northern European Language (non EU)","Other European Language (non-national): Total","Other European Language (non-national): Romani language (any)","Other European Language (non-national): Yiddish","Russian","Turkish","Arabic","West/Central Asian Language: Total","West/Central Asian Language: Hebrew","West/Central Asian Language: Kurdish","West/Central Asian Language: Persian/Farsi","West/Central Asian Language: Pashto","West/Central Asian Language: West/Central Asian Language (all other)","South Asian Language: Total","South Asian Language: Urdu","South Asian Language: Hindi","South Asian Language: Panjabi","South Asian Language: Pakistani Pahari (with Mirpuri and Potwari)","South Asian Language: Bengali (with Sylheti and Chatgaya)","South Asian Language: Gujarati","South Asian Language: Marathi","South Asian Language: Telugu","South Asian Language: Tamil","South Asian Language: Malayalam","South Asian Language: Sinhala","South Asian Language: Nepalese","South Asian Language: South Asian Language (all other)","East Asian Language: Total","East Asian Language: Mandarin Chinese","East Asian Language: Cantonese Chinese","East Asian Language: All other Chinese","East Asian Language: Japanese","East Asian Language: Korean","East Asian Language: Vietnamese","East Asian Language: Thai","East Asian Language: Malay","East Asian Language: Tagalog/Filipino","East Asian Language: East Asian Language (all other)","Oceanic/Australian language (any)","North/South American language (any)","Caribbean Creole: Total","Caribbean Creole: Caribbean Creole (English-based)","Caribbean Creole: Caribbean Creole (all other)","African Language: Total","African Language: Amharic","African Language: Tigrinya","African Language: Somali","African Language: Krio","African Language: Akan","African Language: Yoruba","African Language: Igbo","African Language: Swahili/Kiswahili","African Language: Luganda","African Language: Lingala","African Language: Shona","African Language: Afrikaans","African Language: Any other Nigerian language","African Language: West African language (all other)","African Language: African language (all other)","Other Languages: Total","Other Languages: All other languages","Sign Language: Total","Sign Language: British sign language","Sign Language: Sign Language (all other)","Sign Language: Any Sign Communication System"
"West Berkshire",147774,142737,28,11,3,0,0,1,0,7,0,231,291,171,2133,102,218,1054,140,121,81,58,15,115,40,29,54,31,38,15,8,3,7,4,85,16,20,24,0,25,1,0,1,124,56,77,87,15,15,31,16,10,806,87,156,61,0,135,51,27,35,96,79,9,43,27,600,31,67,209,47,22,19,93,16,84,12,0,2,0,0,0,227,3,2,1,0,12,2,1,33,2,0,34,70,7,7,53,11,11,96,68,15,13
"Windsor and Maidenhead",138877,128631,37,4,1,0,0,3,0,0,0,569,403,563,3536,449,428,1395,147,97,103,85,21,207,42,80,163,153,85,47,16,1,9,8,144,31,32,18,14,49,2,2,0,197,120,223,133,14,11,77,11,20,2990,685,200,1285,38,185,158,29,41,108,77,44,68,72,998,49,85,264,171,73,19,116,19,175,27,14,0,0,0,0,245,1,0,3,0,8,2,1,15,0,0,54,108,5,15,33,32,32,36,17,6,13
"Wokingham",148442,141193,30,9,4,0,0,1,0,4,0,298,135,269,1836,205,216,578,67,83,83,59,19,104,84,64,108,59,48,38,9,1,8,3,108,26,39,19,7,17,7,7,0,141,114,366,186,52,5,82,23,24,2522,597,269,715,2,160,169,78,69,146,63,21,114,119,918,58,77,337,97,74,9,78,22,152,14,1,0,1,0,1,235,6,1,3,2,11,6,4,24,3,0,39,72,15,19,30,23,23,50,37,5,8
"Aylesbury Vale",167427,159265,30,11,4,0,0,3,0,3,1,274,247,194,2484,275,170,1123,128,79,188,36,7,130,108,42,80,54,33,16,9,1,0,5,82,26,31,6,1,18,1,1,0,107,37,211,605,6,7,30,542,20,2540,1122,52,517,44,98,180,20,71,145,117,88,18,68,854,33,91,168,61,19,17,122,14,296,33,1,0,1,0,1,406,5,0,2,0,11,17,9,8,1,0,195,59,14,23,62,34,34,43,30,5,8
"Chiltern",89449,85924,10,12,9,0,0,1,1,1,0,189,81,137,1303,84,114,523,54,61,80,37,14,107,44,19,68,29,45,17,1,2,3,1,56,9,18,4,2,23,0,0,0,95,47,36,59,5,5,43,4,2,1036,342,26,284,8,61,106,20,9,126,5,16,5,28,349,9,36,76,55,2,8,41,7,110,5,0,0,1,0,1,81,2,0,0,0,3,1,3,3,0,0,16,50,0,1,2,13,13,20,8,3,9
"South Bucks",64607,61037,11,4,0,0,0,3,0,0,1,173,88,143,1064,127,124,335,60,32,51,30,5,81,22,21,54,66,33,12,2,0,8,1,48,9,12,3,2,22,2,2,0,81,20,85,82,5,6,39,3,29,1284,130,92,734,2,78,137,3,8,54,8,13,7,18,376,6,30,129,83,20,5,46,5,36,16,1,0,0,0,0,83,0,1,1,0,6,2,0,5,5,0,4,44,0,1,14,15,15,10,8,1,1
"Wycombe",164954,152302,29,4,3,0,0,0,0,1,0,327,252,277,3347,191,226,1980,120,74,153,96,31,129,70,45,76,57,43,20,4,5,22,5,144,28,69,19,5,23,1,1,0,129,72,133,254,4,25,140,71,14,6414,2088,178,2569,174,292,110,10,32,431,95,176,121,138,792,33,122,214,96,34,11,89,10,144,39,5,2,0,0,0,381,3,4,12,0,4,11,10,10,17,0,159,53,3,14,81,54,54,35,18,8,9
"Eastbourne",96172,90223,7,7,3,0,0,2,0,2,0,221,701,368,2292,155,211,1077,66,58,49,139,65,117,101,79,55,42,28,21,12,0,12,5,167,112,18,10,6,21,1,1,0,151,89,157,274,3,84,153,6,28,533,35,35,20,0,150,51,2,4,49,90,34,33,30,778,40,84,245,43,15,13,52,4,244,38,0,0,0,0,0,121,2,0,0,0,1,3,2,6,0,0,48,8,8,12,31,35,35,47,25,2,20
"Hastings",86858,83216,8,15,2,0,0,0,0,11,2,151,65,76,1353,98,79,488,73,93,70,105,140,59,26,37,28,19,18,9,6,3,1,1,87,58,8,5,2,14,0,0,0,210,82,87,284,0,144,104,16,20,560,18,18,2,0,171,45,1,3,82,69,18,124,9,476,39,32,134,26,3,5,53,6,166,12,1,0,0,0,0,138,1,1,1,0,0,5,0,26,3,1,40,15,1,11,33,17,17,32,20,3,9
"Lewes",94522,92056,6,10,5,1,0,3,0,1,0,165,131,136,953,99,191,271,47,30,28,26,22,54,17,19,58,42,17,20,0,1,4,7,53,21,9,7,0,16,0,0,0,82,38,59,62,7,7,38,4,6,258,11,7,11,0,89,35,7,4,27,40,8,17,2,395,28,48,95,31,5,6,31,8,132,11,0,0,0,0,0,65,1,3,0,0,5,4,1,6,0,0,6,14,3,14,8,14,14,39,21,5,13
"Rother",88240,86598,11,1,0,0,0,0,0,1,0,122,37,69,516,61,93,125,23,23,28,12,1,19,21,19,46,15,11,8,3,2,3,3,46,8,6,7,0,25,6,6,0,66,32,58,46,2,8,25,0,11,210,5,8,1,0,55,17,2,2,27,55,15,20,3,302,7,30,75,14,10,7,27,2,121,9,1,0,0,0,0,66,1,0,0,0,2,6,0,3,0,0,8,25,0,0,21,13,13,40,25,2,13
"Wealden",144649,141780,10,2,1,0,0,0,0,1,0,208,87,143,1232,123,241,293,47,58,109,17,11,92,39,14,98,35,28,16,3,1,5,2,47,4,14,4,0,25,2,2,0,87,86,44,47,8,1,31,0,7,361,13,5,3,1,96,21,3,4,55,128,3,23,6,422,15,47,121,19,21,4,35,6,144,10,0,0,0,0,0,55,0,0,0,0,0,1,1,5,2,0,9,27,0,6,4,12,12,24,11,3,10
"Basingstoke and Deane",161002,153042,22,9,6,0,0,1,0,2,0,244,254,216,3083,177,149,1885,180,90,75,80,37,99,83,43,75,32,30,21,9,1,12,5,69,12,21,11,4,21,0,0,0,129,129,97,70,4,3,40,6,17,2213,125,131,84,0,186,111,52,89,186,145,38,995,71,1077,71,81,491,30,10,15,61,17,263,38,0,0,0,0,0,275,0,8,0,0,23,14,5,18,1,0,73,55,3,11,64,15,15,58,34,9,15
"East Hampshire",112015,109069,5,5,1,0,0,0,0,3,1,157,97,68,1242,44,142,566,45,32,89,56,11,57,51,23,57,26,20,10,6,1,5,1,32,1,8,2,2,19,0,0,0,56,64,44,31,5,9,12,0,5,384,7,29,13,0,80,15,0,5,11,94,2,123,5,565,25,32,91,31,11,4,46,3,309,13,10,0,0,0,0,137,0,0,1,0,1,3,1,2,0,0,76,25,0,1,27,14,14,35,15,4,16
"Eastleigh",120508,116983,14,6,3,0,0,0,0,1,2,149,66,105,1198,76,97,626,24,22,44,19,5,65,98,35,39,16,6,3,4,5,11,3,26,8,2,2,1,13,0,0,0,69,90,122,71,4,9,47,6,5,903,46,82,272,0,140,68,18,25,45,105,2,86,14,504,31,73,186,16,10,12,91,13,60,12,2,0,0,0,0,126,1,1,2,4,6,2,4,6,2,0,54,19,0,2,23,27,27,47,24,3,20
"Fareham",108308,106662,11,9,1,0,0,2,0,5,1,95,45,64,537,26,57,211,35,11,29,23,12,31,18,14,27,12,4,13,3,0,10,1,29,8,2,1,0,18,0,0,0,31,22,57,41,0,0,26,10,5,257,28,21,17,0,45,11,4,0,29,74,10,0,18,323,17,58,118,18,8,11,51,3,29,10,1,0,0,0,0,75,0,1,0,0,3,8,1,2,2,0,8,26,1,4,19,5,5,44,22,3,19
"Gosport",79356,77865,9,3,0,0,0,0,0,1,2,52,23,50,623,15,57,352,26,12,19,11,15,12,27,11,21,28,4,2,0,0,10,1,18,3,1,5,0,9,0,0,0,50,47,34,47,1,31,8,5,2,214,4,6,18,0,47,32,0,4,15,73,6,9,0,212,19,33,56,2,1,16,33,2,43,7,10,0,0,0,0,73,1,0,1,0,13,5,1,2,0,0,17,13,2,1,17,5,5,21,15,0,6
"Hart",87733,85045,19,2,1,1,0,0,0,0,0,136,130,111,969,69,135,294,65,38,62,17,8,58,24,32,33,35,38,46,3,0,8,4,33,7,8,3,1,14,0,0,0,40,27,53,35,2,3,21,5,4,692,24,66,33,0,62,21,7,20,72,12,18,352,5,282,12,48,104,34,3,4,43,5,24,5,15,0,0,0,0,114,0,0,0,0,6,0,0,5,2,0,6,84,2,0,9,11,11,19,11,1,7
"Havant",116625,115006,8,5,0,0,0,0,0,5,0,98,46,97,575,23,73,194,23,8,75,21,33,35,17,7,19,11,7,4,3,0,20,2,26,6,5,4,2,9,1,1,0,45,39,31,27,1,12,12,1,1,212,15,17,16,0,59,26,0,3,8,61,2,5,0,303,11,52,80,14,2,6,43,2,86,7,0,0,0,0,0,53,1,0,0,0,0,1,0,4,0,0,16,22,1,0,8,16,16,37,23,1,13
"New Forest",171328,168369,25,13,1,0,0,3,2,5,2,182,55,166,1286,64,166,580,68,35,58,53,8,52,48,8,75,18,23,13,8,2,7,0,42,3,0,8,7,24,3,3,0,76,59,37,30,2,11,7,2,8,263,5,3,5,0,57,24,3,0,6,120,6,27,7,477,19,42,92,18,3,12,79,7,193,12,80,0,0,0,0,104,2,0,0,0,11,0,3,9,0,0,22,25,4,13,15,19,19,42,25,7,10
"Rushmoor",89665,79978,18,10,3,2,0,0,0,4,1,128,220,131,1359,104,129,621,64,53,105,35,17,72,46,27,17,13,11,21,5,0,9,10,54,30,6,8,1,9,2,2,0,53,120,72,120,1,6,38,66,9,6326,196,61,71,1,88,40,1,46,64,119,8,5584,47,698,28,86,129,14,7,48,72,13,286,15,44,0,0,0,0,261,0,0,0,1,20,6,1,13,3,0,112,37,2,20,46,32,32,39,23,8,8
"Test Valley",112372,109210,6,10,0,0,0,0,2,8,0,103,262,111,1328,53,137,572,117,39,41,73,56,79,22,22,46,20,26,6,7,0,9,3,27,4,1,5,3,14,3,3,0,67,51,55,75,4,26,20,17,8,488,31,42,91,0,76,31,9,0,30,61,13,94,10,451,18,41,148,12,4,8,69,16,118,17,3,0,0,0,0,89,3,0,0,0,5,3,0,1,1,0,17,41,1,3,14,13,13,20,15,0,5
"Winchester",112812,109598,19,4,0,0,0,0,0,3,1,221,59,150,1132,78,178,416,43,26,45,19,9,119,15,37,68,33,19,13,1,1,6,6,48,5,10,9,4,20,2,2,0,67,22,53,38,6,9,10,1,12,590,14,32,21,0,103,26,11,1,27,32,5,306,12,690,41,90,319,61,18,8,48,12,82,11,5,0,0,0,0,74,1,0,1,0,3,8,1,1,0,0,13,36,2,3,5,16,16,24,15,2,7
"Ashford",113353,107842,12,8,2,0,0,1,0,2,3,326,79,82,1658,75,76,970,74,29,55,106,41,55,17,16,85,24,18,6,3,3,4,1,86,67,6,5,2,6,5,5,0,84,98,68,116,3,54,31,19,9,2224,62,33,42,1,108,26,7,10,137,157,14,1602,25,407,22,65,157,28,5,10,41,10,58,11,1,1,1,1,0,201,4,3,0,2,0,9,2,3,2,0,105,32,2,3,34,15,15,39,22,2,15
"Canterbury",146601,138737,17,22,8,0,0,0,0,14,0,625,158,277,2772,229,345,493,175,60,387,115,50,60,178,388,102,67,36,34,22,3,4,24,177,93,32,16,0,36,0,0,0,229,222,288,201,5,34,80,20,62,1077,87,42,48,1,120,61,7,15,65,183,42,381,25,1491,82,195,649,114,47,51,76,174,74,29,16,0,0,0,0,189,16,6,3,1,7,8,11,13,2,0,38,25,12,14,33,40,40,63,41,4,18
"Dartford",93198,87855,6,5,2,0,0,0,0,2,1,169,94,91,2047,96,103,1038,89,37,104,193,51,129,85,39,43,16,9,8,4,0,2,1,67,41,9,6,4,7,0,0,0,189,136,88,97,5,12,58,10,12,1423,73,62,420,0,188,93,29,17,329,82,37,75,18,517,23,76,101,10,2,18,35,5,237,10,0,0,2,0,2,318,5,7,0,6,21,83,24,8,1,0,75,23,11,18,36,66,66,28,23,1,4
"Dover",107932,104285,9,7,0,0,0,1,1,2,3,242,50,77,1584,87,132,459,395,143,31,92,86,18,15,12,64,22,7,6,3,4,4,4,46,22,5,8,2,9,0,0,0,121,61,57,88,6,50,15,10,7,898,12,20,9,0,67,18,4,2,52,75,4,629,6,293,9,38,111,17,7,6,29,12,55,9,1,0,0,0,0,57,2,3,0,0,1,5,2,4,0,0,7,18,3,2,10,18,18,38,15,5,18
"Gravesham",97749,88729,7,11,3,0,2,2,0,3,1,168,111,67,3403,76,71,1199,911,89,89,576,114,158,45,17,25,7,5,4,10,2,4,1,79,56,6,7,1,9,2,2,0,299,174,43,246,2,92,105,38,9,3781,128,75,3052,0,238,52,5,18,147,23,14,17,12,298,20,56,92,8,6,11,45,5,31,24,3,0,0,0,0,264,5,0,1,4,19,77,8,14,3,4,67,25,7,4,26,34,34,30,25,5,0
"Maidstone",149404,142068,11,10,2,0,0,4,0,1,3,311,224,195,3009,95,142,1447,131,72,125,320,183,139,142,62,65,30,23,9,12,2,4,6,165,77,26,9,23,30,6,6,0,194,142,81,281,6,52,150,56,17,1971,89,36,52,1,186,67,11,4,93,159,22,1227,24,505,25,68,139,12,8,8,54,5,162,24,7,0,0,0,0,172,3,3,1,0,13,10,5,7,2,1,36,44,17,6,24,24,24,28,15,6,7
"Sevenoaks",110782,107881,7,4,2,0,0,2,0,0,0,234,77,117,1265,95,178,433,48,49,45,37,20,80,30,25,107,40,57,12,2,1,2,4,41,6,12,7,1,15,3,3,0,76,49,30,19,2,3,7,1,6,311,28,12,40,0,62,34,4,0,41,35,12,38,5,453,37,74,116,52,4,6,51,5,97,11,0,0,0,0,0,168,0,0,0,2,7,12,2,2,1,0,22,107,1,5,7,18,18,29,16,8,5
"Shepway",104325,99236,19,13,1,0,0,5,0,7,0,246,51,89,1447,74,141,349,259,205,69,54,5,85,56,39,47,27,11,15,4,2,5,0,63,40,7,8,0,8,5,5,0,47,122,30,94,1,45,26,21,1,2424,29,19,9,0,106,18,4,7,67,40,1,2106,18,289,20,40,70,11,0,3,35,5,86,19,0,0,0,0,0,84,2,5,0,0,2,3,1,8,0,0,31,15,1,1,15,23,23,43,23,6,14
"Swale",130575,127231,4,7,1,0,0,0,0,4,2,122,57,66,1931,39,104,891,75,16,140,269,205,34,66,18,47,4,2,6,0,1,11,3,37,15,8,10,2,2,1,1,0,150,109,28,50,1,7,21,14,7,341,30,26,56,1,84,52,1,6,57,7,6,4,11,261,17,52,72,6,0,9,43,5,51,6,1,0,0,0,0,111,0,1,4,0,4,10,3,1,3,0,30,31,1,5,18,26,26,42,29,5,8
"Thanet",129355,123423,5,9,2,0,1,2,0,2,2,186,77,100,3262,112,159,1057,750,319,74,215,297,54,33,76,45,16,25,6,7,11,4,2,119,59,27,19,2,12,0,0,0,191,214,98,167,4,28,78,39,18,629,85,32,29,0,96,52,4,11,107,76,14,107,16,530,15,59,185,39,19,9,39,4,148,13,0,0,0,0,0,125,3,4,0,1,2,10,8,15,0,2,9,24,2,10,35,19,19,201,169,16,16
"Tonbridge and Malling",116435,113551,7,10,6,1,0,1,0,2,0,185,73,110,1069,73,113,316,70,30,61,61,52,67,53,22,83,34,12,15,3,1,1,2,45,7,8,15,4,11,0,0,0,81,79,53,32,8,5,16,1,2,585,52,18,25,0,129,50,1,5,13,49,11,220,12,435,13,44,155,21,4,5,65,6,104,18,0,0,0,0,0,85,0,1,0,0,0,3,0,3,0,0,6,59,2,1,10,16,16,19,12,2,5
"Tunbridge Wells",110725,105976,9,6,0,0,0,0,0,4,2,279,139,199,2106,124,150,1032,136,104,87,78,40,84,70,26,72,45,27,26,2,0,2,1,70,19,16,9,0,26,24,24,0,92,100,86,101,6,18,43,22,12,680,72,32,8,0,289,81,6,6,31,87,13,43,12,671,18,82,181,37,13,3,71,8,248,10,2,0,0,0,0,129,3,2,0,0,7,3,9,2,0,0,33,35,6,8,21,21,21,35,17,3,15
"Cherwell",135982,128383,25,10,2,0,0,2,0,6,0,260,429,214,3452,161,179,2216,125,81,145,57,55,178,47,46,64,34,24,15,11,1,5,8,88,31,25,2,11,19,1,1,0,138,64,129,154,6,31,99,10,8,1653,523,47,553,19,91,36,8,32,81,177,5,44,37,717,41,56,221,49,28,30,90,20,149,33,37,0,0,0,0,186,5,1,1,3,5,4,10,16,2,0,42,41,6,12,38,16,16,26,18,0,8
"Oxford",146149,122435,41,15,5,0,0,4,0,6,0,1230,1223,1180,7628,806,1460,2466,305,189,220,338,73,327,172,448,292,186,118,100,27,28,16,57,828,372,209,34,43,170,0,0,0,638,194,959,993,82,132,354,285,140,4043,940,216,849,18,872,74,22,31,147,397,44,374,59,3701,231,385,1420,346,223,67,201,126,553,149,6,0,3,3,0,932,34,27,81,3,22,61,40,243,30,9,113,45,31,27,166,56,56,44,28,9,7
"South Oxfordshire",129424,124939,35,13,5,0,0,0,1,7,0,388,162,199,2301,129,307,925,182,65,133,42,17,132,34,31,130,66,67,18,5,6,9,3,71,13,12,7,7,32,1,1,0,117,36,50,39,5,10,17,1,6,477,32,40,41,1,86,40,5,6,30,71,5,109,11,454,16,45,122,40,11,7,69,11,114,19,4,0,0,0,0,94,0,0,2,1,4,2,3,13,0,0,10,31,3,4,21,15,15,29,7,4,18
"Vale of White Horse",116534,111949,34,7,2,0,0,1,0,4,0,469,163,209,1836,162,394,603,73,48,84,32,12,111,32,35,111,47,40,24,5,7,9,7,85,18,35,5,8,19,1,1,0,126,60,108,118,6,4,70,16,22,571,59,55,63,0,90,24,7,10,45,23,7,175,13,592,25,64,196,73,31,6,69,20,93,15,9,0,3,1,2,145,4,0,0,1,24,5,5,15,1,0,17,34,8,18,13,15,15,34,26,4,4
"West Oxfordshire",100956,98204,18,6,1,0,0,3,0,2,0,120,169,84,1431,62,104,746,72,40,54,24,31,106,51,17,53,25,21,16,1,2,1,5,33,6,9,3,1,14,1,1,0,40,41,20,28,8,0,10,1,9,255,27,3,12,0,64,24,2,1,13,59,7,43,0,376,27,26,83,38,17,9,35,4,113,24,3,0,0,0,0,90,1,0,0,0,0,1,3,4,0,0,36,23,0,1,21,12,12,25,13,2,10
"Elmbridge",125284,117069,14,10,6,0,0,2,0,2,0,458,372,511,3101,371,435,828,107,78,120,109,8,209,74,68,274,192,152,38,22,2,5,9,223,30,40,22,6,125,1,1,0,232,119,359,229,19,15,141,26,28,949,140,73,117,2,236,146,11,7,106,56,21,17,17,1320,41,80,205,156,587,12,81,20,121,17,1,1,1,1,0,256,0,0,1,0,4,7,1,3,8,2,20,164,13,5,28,33,33,25,15,5,5
"Epsom and Ewell",72324,66957,10,1,1,0,0,0,0,0,0,272,597,260,1141,196,93,332,41,41,54,83,6,62,55,72,33,24,20,11,3,2,8,5,66,23,29,3,0,11,0,0,0,58,60,330,129,15,12,78,8,16,1051,173,64,17,0,153,231,1,16,270,32,48,30,16,1103,34,91,204,71,310,10,46,8,306,23,1,3,2,0,2,158,5,0,0,0,15,3,4,6,7,0,12,46,5,6,49,86,86,39,30,4,5
"Guildford",132353,122553,35,6,2,0,0,2,0,2,0,419,280,574,3411,305,311,987,144,82,98,63,37,200,99,674,158,101,67,37,24,8,11,5,182,22,64,20,17,59,2,1,1,217,172,620,402,21,40,280,24,37,1139,160,94,42,0,159,107,18,25,144,67,31,266,26,1969,74,144,956,77,86,57,151,183,223,18,22,2,2,1,1,253,4,1,9,0,3,17,12,8,4,2,53,83,15,7,35,58,58,35,32,0,3
"Mole Valley",82666,79928,10,1,0,0,0,0,0,1,0,136,108,126,1050,66,124,384,58,39,33,35,14,114,23,39,44,35,24,4,1,0,8,5,43,13,12,4,0,14,0,0,0,77,38,62,58,7,6,31,1,13,487,52,40,9,0,120,55,17,5,83,28,24,43,11,420,12,42,107,43,35,7,36,5,126,7,0,0,1,0,1,75,0,0,1,0,3,2,2,3,0,0,9,45,1,1,8,28,28,18,8,6,4
"Reigate and Banstead",132316,125749,17,2,2,0,0,0,0,0,0,347,439,297,2033,223,188,679,76,58,167,87,42,155,98,67,67,51,27,22,8,0,14,4,78,41,10,6,3,18,1,1,0,134,92,153,108,4,16,56,9,23,1562,295,90,112,0,264,161,26,47,259,133,65,86,24,886,50,125,149,34,28,12,85,16,336,51,6,0,2,1,1,305,13,0,6,3,9,21,10,15,4,0,84,74,2,20,44,56,56,49,35,4,10
"Runnymede",77595,71343,16,6,3,0,0,2,0,1,0,298,263,368,2073,302,252,529,114,50,134,66,28,90,84,140,102,79,42,31,13,3,2,12,100,49,9,6,2,34,0,0,0,250,94,177,150,6,34,52,7,51,789,96,89,109,2,123,81,19,20,76,84,27,33,30,1454,52,89,602,61,110,22,93,68,327,30,0,0,0,0,0,160,1,0,0,0,12,8,2,4,2,0,35,62,7,1,26,32,32,22,13,3,6
"Spelthorne",91970,86121,11,4,2,0,0,1,0,1,0,212,272,223,1861,167,123,908,51,29,103,115,11,157,44,46,43,20,19,9,9,0,5,2,69,24,19,9,0,17,3,3,0,143,96,196,150,19,23,76,6,26,1631,146,187,403,1,118,265,29,64,199,96,31,48,44,728,24,63,170,51,33,64,82,19,207,15,5,0,0,0,0,187,2,0,7,0,7,18,2,12,4,0,45,45,4,9,32,41,41,17,11,1,5
"Surrey Heath",83061,78763,11,2,0,0,0,0,0,2,0,150,152,139,1155,102,136,342,102,36,50,14,10,85,75,36,65,29,33,29,7,2,2,0,56,16,16,6,0,18,0,0,0,54,57,90,92,4,2,61,11,14,1532,180,74,118,3,137,69,22,22,76,65,18,733,15,649,37,68,95,57,3,5,62,10,275,37,2,1,0,0,0,123,1,4,3,0,7,11,1,3,0,0,30,42,0,2,19,16,16,17,13,0,4
"Tandridge",80142,77948,5,4,1,0,0,1,1,0,1,167,62,139,707,55,81,224,28,24,55,35,10,34,27,26,54,12,24,12,0,2,2,2,35,7,9,5,1,13,0,0,0,72,56,26,48,0,18,23,0,7,334,27,10,9,2,35,70,0,0,49,53,24,50,5,415,18,87,133,32,13,2,54,2,64,10,0,1,0,0,0,56,1,0,0,1,4,0,1,1,1,0,12,23,4,2,6,43,43,24,16,4,4
"Waverley",117340,113371,21,5,0,0,0,1,1,3,0,242,186,240,1667,151,220,427,123,77,50,38,19,122,106,63,105,58,46,24,16,1,11,10,104,3,20,36,4,41,3,3,0,135,43,90,88,4,30,36,8,10,354,114,19,14,0,74,40,0,2,16,42,4,29,0,652,33,66,224,66,35,10,68,5,134,11,0,0,0,0,0,96,2,0,0,0,3,2,0,2,1,0,24,40,0,2,20,21,21,22,14,0,8
"Woking",94761,85179,11,8,3,0,0,2,0,2,1,316,325,370,2889,608,212,994,110,77,109,57,11,167,43,64,301,37,35,31,16,1,11,5,119,31,34,12,0,42,0,0,0,179,74,291,388,7,40,150,168,23,3364,1202,160,707,19,211,104,44,43,147,146,30,446,105,849,66,58,227,71,43,24,92,22,222,24,2,1,2,2,0,328,7,1,1,2,12,7,6,8,3,1,79,134,20,8,39,32,32,34,19,7,8
"Adur",59049,57620,3,2,0,0,0,2,0,0,0,77,37,59,453,47,59,134,16,15,16,2,14,34,23,26,28,19,5,7,1,0,4,3,28,12,0,4,3,9,1,1,0,42,35,159,36,0,4,22,8,2,216,8,4,10,1,142,26,0,0,5,10,1,6,3,210,12,38,78,9,14,3,27,6,21,2,0,0,0,0,0,44,1,0,0,0,0,3,1,2,0,0,11,4,0,4,18,6,6,21,12,4,5
"Arun",145041,138321,9,5,0,0,0,0,0,3,2,146,452,126,4186,66,154,2545,72,50,103,527,319,134,74,19,59,18,14,7,10,2,8,5,84,3,25,31,13,12,1,1,0,359,76,55,47,1,14,20,10,2,452,35,7,7,4,184,49,2,0,51,92,5,7,9,545,31,44,143,19,1,8,77,11,194,17,1,0,0,0,0,124,0,0,2,0,4,8,2,16,5,0,28,27,6,7,19,17,17,35,24,4,7
"Chichester",110443,107370,15,4,0,1,0,0,0,3,0,156,149,139,1444,70,193,652,43,52,51,84,41,44,41,36,66,21,23,11,4,4,2,6,26,1,5,2,0,18,0,0,0,73,38,41,46,3,2,36,5,0,320,16,18,1,0,76,38,2,4,27,78,25,22,13,462,15,49,148,21,8,34,40,3,134,10,42,0,0,0,0,88,0,0,0,0,0,3,0,3,12,0,8,40,2,6,14,19,19,11,5,2,4
"Crawley",101602,88303,5,7,1,0,0,1,0,5,0,421,959,302,3658,256,120,1670,195,64,165,416,162,341,89,27,44,31,30,7,27,1,13,0,119,21,18,56,9,15,2,2,0,175,132,251,386,5,16,73,267,25,4958,1229,175,580,9,268,1354,26,32,1037,68,66,26,88,500,26,63,127,20,0,18,56,13,166,11,1,7,2,0,2,628,2,2,13,0,15,3,26,48,39,2,110,31,2,136,199,731,731,55,38,8,9
"Horsham",127080,123650,9,2,1,0,0,1,0,0,0,220,77,178,1399,154,143,323,93,55,126,35,18,162,25,23,115,64,38,11,7,1,4,2,50,8,11,7,1,23,5,5,0,60,37,51,48,5,2,33,5,3,381,39,13,21,0,78,35,10,2,25,141,7,6,4,745,31,58,137,150,11,2,67,7,259,23,0,0,0,0,0,128,1,0,1,1,15,7,13,6,2,1,7,45,4,8,17,19,19,21,12,6,3
"Mid Sussex",134943,130305,17,3,0,0,0,1,0,2,0,264,133,240,1774,179,260,452,86,85,121,37,36,151,96,23,90,44,77,17,11,1,5,3,57,7,12,12,3,23,3,3,0,83,106,48,63,15,14,23,3,8,813,54,49,15,0,161,84,5,22,89,286,32,3,13,803,24,87,166,29,7,6,78,9,379,18,0,0,0,0,0,134,1,0,3,0,3,5,1,11,2,0,13,49,0,22,24,45,45,52,33,10,9
